2212,235,199,289,1612,4095,3883,2481,382,3765,2607,358,3972
2213,234,201,291,1605,4095,3880,2469,381,3760,2594,357,3966
2214,231,200,292,1602,4095,3879,2463,379,3761,2588,356,3965
2215,230,197,295,1595,4095,3878,2457,375,3758,2580,355,3963
2216,228,194,294,1603,4095,3879,2464,376,3761,2587,353,3962
2217,229,191,293,1620,4095,3884,2477,383,3762,2600,356,3967
2218,226,191,294,1634,4095,3881,2486,387,3762,2606,358,3965
2219,227,189,293,1643,4095,3891,2490,388,3764,2611,359,3964
2220,224,191,292,1645,4095,3890,2489,384,3767,2608,365,3962
2221,228,194,291,1641,4095,3894,2482,384,3766,2602,365,3962
2222,225,196,289,1642,4095,3896,2479,389,3766,2601,368,3963
2223,229,195,287,1637,4095,3889,2470,393,3761,2595,363,3963
2224,225,197,287,1637,4095,3890,2465,389,3759,2593,362,3967
2225,227,196,288,1644,4095,3880,2470,388,3760,2601,364,3968
2226,229,199,292,1654,4095,3886,2479,390,3761,2609,370,3986
2227,228,196,293,1665,4095,3888,2487,395,3764,2615,371,3982
2228,229,195,294,1667,4095,3893,2487,396,3763,2615,368,3980
2229,223,192,292,1671,4095,3895,2488,396,3762,2618,365,3976
2230,224,193,289,1674,4095,3888,2489,397,3761,2617,369,3970
2231,222,195,288,1673,4095,3877,2486,397,3760,2613,370,3969
2232,229,200,291,1671,4095,3874,2482,394,3759,2608,370,3963
2233,231,203,290,1674,4095,3876,2481,394,3760,2609,374,3964
2234,230,204,288,1677,4095,3888,2480,393,3762,2608,373,3966
2235,225,201,284,1676,4095,3889,2478,397,3765,2605,375,3969
2236,222,196,282,1676,4095,3888,2476,398,3766,2599,372,3972
2237,224,194,282,1680,4095,3893,2479,397,3767,2598,369,3970
2238,224,192,286,1690,4095,3891,2488,399,3768,2604,370,3973
2239,227,191,291,1698,4095,3891,2495,398,3771,2611,368,3971
2240,219,187,294,1700,4095,3892,2496,398,3772,2614,366,3971
2241,220,186,294,1703,4095,3890,2495,396,3770,2618,366,3973
2242,218,188,290,1705,4095,3892,2493,397,3767,2616,366,3969
2243,225,188,290,1701,4095,3893,2487,399,3760,2613,366,3970
2244,226,189,289,1700,4095,3894,2485,402,3763,2609,370,3968
2245,226,198,288,1706,4095,3880,2486,406,3763,2607,373,3970
2246,226,198,288,1706,4095,3880,2486,406,3763,2607,373,3970
2247,227,197,290,1710,4095,3875,2487,405,3761,2603,375,3968
2248,227,200,292,1713,4095,3877,2485,403,3762,2602,372,3967
2249,229,196,291,1719,4095,3882,2490,402,3762,2605,370,3968
2250,231,198,294,1728,4095,3882,2499,405,3763,2613,370,3970
2251,228,197,289,1733,4095,3887,2505,410,3762,2621,373,3973
2252,218,196,288,1732,4095,3883,2503,417,3769,2622,382,3971
2253,218,196,288,1732,4095,3883,2503,417,3769,2622,382,3971
2254,218,192,290,1736,4095,3881,2506,418,3772,2620,387,3969
2255,223,192,291,1741,4095,3882,2505,419,3771,2618,389,3967
2256,222,190,292,1743,4095,3888,2501,421,3767,2618,388,3966
2257,227,193,292,1735,4095,3885,2490,416,3760,2609,384,3963
2258,229,188,298,1729,4095,3881,2483,412,3762,2604,375,3962
2259,227,187,299,1738,4095,3887,2494,415,3762,2613,377,3970
2260,227,187,299,1738,4095,3887,2494,415,3762,2613,377,3970
2261,225,191,296,1749,4095,3887,2501,417,3762,2619,380,3971
2262,222,195,295,1755,4095,3887,2502,413,3761,2624,383,3975
2263,218,195,292,1775,4095,3892,2517,414,3771,2639,385,3975
2264,220,193,292,1791,4095,3892,2532,420,3775,2653,391,3977
2265,223,190,295,1801,4095,3901,2538,424,3775,2660,396,3981
2266,225,191,297,1792,4095,3883,2531,426,3771,2650,397,3973
2267,225,200,294,1756,4095,3864,2493,421,3759,2608,385,3967
2268,226,202,290,1757,4095,3873,2491,422,3755,2604,382,3961
2269,228,202,287,1764,4095,3886,2496,422,3756,2611,384,3959
2270,228,202,287,1764,4095,3886,2496,422,3756,2611,384,3959
2271,228,197,279,1778,4095,3895,2508,427,3761,2622,386,3960
2272,228,195,281,1786,4095,3897,2517,428,3766,2625,389,3960
2273,229,199,281,1795,4095,3892,2523,431,3766,2633,389,3970
2274,231,201,288,1801,4095,3887,2524,431,3766,2644,388,3978
2275,230,198,287,1804,4095,3889,2525,431,3767,2642,393,3980
2276,226,198,287,1805,4095,3894,2526,435,3768,2640,397,3983
2277,224,199,290,1805,4095,3893,2525,439,3767,2638,399,3981
2278,224,199,290,1805,4095,3893,2525,439,3767,2638,399,3981
2279,221,198,289,1804,4095,3893,2521,441,3766,2635,396,3975
2280,223,198,293,1799,4095,3889,2512,442,3759,2629,393,3976
2281,223,196,290,1802,4095,3887,2511,439,3760,2630,389,3976
2282,224,196,290,1815,4095,3887,2522,439,3769,2631,392,3982
2283,221,195,291,1818,4095,3881,2521,438,3769,2629,394,3989
2284,219,196,294,1812,4095,3873,2515,440,3762,2618,398,3986
2285,218,196,292,1814,4095,3871,2514,441,3767,2624,399,3994
2286,217,197,287,1814,4095,3876,2519,445,3769,2630,399,3987
2287,217,197,287,1814,4095,3876,2519,445,3769,2630,399,3987
2288,220,200,283,1820,4095,3886,2526,449,3773,2635,399,3978
2289,218,199,287,1822,4095,3892,2524,445,3762,2636,400,3962
2290,220,197,288,1821,4095,3888,2519,442,3759,2635,400,3965
2291,221,197,291,1823,4095,3889,2520,442,3764,2636,403,3977
2292,218,199,288,1830,4095,3884,2526,447,3763,2641,405,3979
2293,219,199,288,1827,4095,3883,2524,446,3763,2637,404,3981
2294,223,198,286,1831,4095,3885,2526,446,3767,2637,402,3981
2295,226,201,287,1836,4095,3888,2526,444,3771,2639,403,3985
2296,226,201,287,1836,4095,3888,2526,444,3771,2639,403,3985
2297,217,202,291,1852,4095,3889,2537,450,3777,2653,408,3988
2298,216,203,289,1847,4095,3885,2529,450,3777,2646,404,3986
2299,218,202,289,1841,4095,3878,2522,449,3774,2636,397,3980
2300,222,205,291,1844,4095,3880,2523,450,3771,2635,394,3983
2301,226,205,295,1847,4095,3883,2525,450,3767,2635,395,3982
2302,227,204,295,1852,4095,3888,2530,453,3765,2638,397,3978
2303,228,203,292,1853,4095,3887,2527,454,3765,2640,396,3974
2304,228,203,292,1853,4095,3887,2527,454,3765,2640,396,3974
2305,224,199,287,1886,4095,3889,2562,465,3772,2675,414,3991
2306,223,200,285,1896,4095,3892,2571,470,3777,2685,413,3997
2307,223,199,280,1886,4095,3887,2554,466,3774,2673,407,3991
2308,224,200,276,1872,4095,3884,2535,461,3773,2658,398,3985
2309,228,198,278,1870,4095,3881,2533,461,3769,2654,402,3987
2310,227,195,278,1871,4095,3882,2536,462,3767,2655,408,3983
2311,226,194,283,1873,4095,3882,2544,465,3767,2658,407,3984
2312,221,197,283,1874,4095,3884,2540,462,3770,2655,408,3980
2313,3980,215,200,284,1867,4095,3883,2531,459,3766,2647,408
2314,216,199,286,1864,4095,3883,2525,458,3765,2641,408,3978
2315,220,195,288,1862,4095,3885,2522,457,3761,2639,406,3974
2316,220,197,290,1873,4095,3887,2532,463,3774,2647,408,3957
2317,223,197,293,1875,4095,3883,2535,467,3774,2651,409,3958
2318,219,199,293,1876,4095,3881,2537,466,3774,2652,413,3962
2319,224,198,295,1873,4095,3880,2535,464,3765,2647,413,3969
2320,226,197,295,1881,4095,3881,2540,463,3763,2651,413,3970
2321,225,196,290,1891,4095,3884,2547,467,3765,2657,414,3976
2322,224,195,289,1903,4095,3885,2551,463,3770,2662,417,3977
2323,3977,223,193,288,1905,4095,3885,2551,463,3772,2659,416
2324,221,196,289,1904,4095,3885,2548,463,3769,2659,417,3976
2325,222,199,287,1900,4095,3885,2547,467,3765,2657,418,3974
2326,220,196,284,1898,4095,3886,2546,471,3763,2661,416,3974
2327,221,194,284,1900,4095,3888,2543,472,3764,2663,418,3972
2328,222,195,284,1901,4095,3881,2543,473,3762,2658,417,3967
2329,223,198,283,1896,4095,3877,2538,474,3761,2654,416,3964
2330,224,198,285,1898,4095,3873,2542,476,3761,2654,416,3963
2331,223,200,285,1902,4095,3877,2544,477,3765,2658,412,3959
2332,3959,224,198,285,1911,4095,3884,2545,475,3765,2663,410
2333,223,200,283,1909,4095,3886,2539,473,3765,2659,410,3961
2334,221,199,282,1904,4095,3890,2535,467,3769,2651,413,3966
2335,219,202,284,1905,4095,3890,2538,470,3772,2655,415,3982
2336,219,199,285,1912,4095,3890,2546,472,3775,2660,419,3983
2337,219,196,281,1916,4095,3884,2557,474,3769,2668,418,3984
2338,222,191,273,1916,4095,3879,2560,475,3770,2670,420,3976
2339,221,189,272,1916,4095,3871,2559,476,3771,2667,420,3973
2340,219,191,273,1918,4095,3872,2557,477,3775,2666,420,3973
2341,221,195,279,1925,4095,3869,2555,479,3771,2666,422,3977
2342,219,197,282,1923,4095,3876,2552,478,3771,2664,419,3981
2343,219,199,284,1923,4095,3878,2550,479,3763,2664,420,3984
2344,221,195,285,1916,4095,3877,2547,479,3765,2655,419,3987
2345,223,194,285,1918,4095,3879,2548,481,3765,2654,421,3980
2346,229,195,284,1924,4095,3878,2553,482,3769,2657,422,3977
2347,225,200,281,1927,4095,3879,2555,485,3768,2664,423,3974
2348,223,201,281,1927,4095,3886,2558,487,3768,2672,425,3975
2349,221,198,281,1932,4095,3891,2562,491,3771,2679,429,3968
2350,219,197,286,1937,4095,3893,2562,496,3771,2679,432,3971
2351,219,193,285,1940,4095,3888,2562,499,3770,2681,429,3970
2352,217,194,284,1935,4095,3887,2558,500,3767,2674,429,3980
2353,215,192,282,1930,4095,3881,2557,496,3767,2669,427,3980
2354,217,188,279,1919,4095,3877,2548,486,3768,2657,426,3976
2355,221,192,285,1921,4095,3877,2551,484,3773,2655,425,3972
2356,224,194,284,1924,4095,3880,2550,481,3774,2660,424,3973
2357,222,195,280,1934,4095,3885,2556,488,3772,2668,422,3978
2358,221,195,277,1935,4095,3884,2553,488,3769,2667,419,3981
2359,220,191,279,1921,4095,3877,2538,484,3760,2650,415,3976
2360,224,193,282,1925,4095,3876,2539,486,3765,2650,419,3974
2361,227,196,287,1934,4095,3877,2548,489,3767,2657,421,3974
2362,224,198,286,1945,4095,3881,2556,492,3773,2671,425,3976
2363,224,198,291,1950,4095,3877,2565,500,3770,2677,428,3982
2364,223,197,289,1949,4095,3875,2564,500,3768,2678,430,3985
2365,224,193,281,1952,4095,3876,2566,504,3766,2676,431,3984
2366,222,191,279,1955,4095,3880,2565,502,3765,2674,433,3980
2367,221,191,277,1957,4095,3882,2560,501,3767,2673,429,3976
2368,217,194,281,1959,4095,3884,2558,500,3768,2674,429,3974
2369,219,198,284,1957,4095,3885,2556,500,3767,2675,428,3967
2370,222,200,283,1955,4095,3885,2554,500,3766,2672,432,3967
2371,223,198,283,1958,4095,3887,2559,504,3763,2674,432,3973
2372,222,197,283,1960,4095,3889,2564,505,3763,2677,434,3977
2373,222,197,285,1963,4095,3889,2567,508,3764,2681,432,3977
2374,220,197,286,1962,4095,3885,2567,507,3766,2682,430,3976
2375,223,200,286,1964,4095,3880,2563,507,3770,2682,432,3975
2376,224,198,281,1965,4095,3878,2562,505,3761,2678,430,3977
2377,226,201,280,1966,4095,3879,2561,505,3756,2674,433,3978
2378,225,202,279,1964,4095,3880,2561,505,3754,2670,435,3978
2379,220,200,276,1967,4095,3883,2562,505,3763,2674,439,3980
2380,217,198,278,1969,4095,3890,2566,511,3776,2678,444,3981
2381,214,199,280,1970,4095,3890,2563,514,3777,2679,442,3974
2382,215,200,285,1968,4095,3891,2562,514,3775,2675,438,3976
2383,217,203,285,1961,4095,3884,2552,511,3770,2668,433,3974
2384,221,203,280,1960,4095,3879,2554,505,3772,2667,434,3979
2385,220,199,277,1962,4095,3874,2560,507,3768,2672,437,3981
2386,218,194,278,1971,4095,3870,2569,509,3766,2678,438,3981
2387,218,190,278,1978,4095,3874,2574,508,3759,2682,438,3971
2388,219,192,281,1974,4095,3868,2566,511,3757,2673,435,3967
2389,221,195,282,1970,4095,3872,2564,509,3765,2670,435,3964
2390,219,198,279,1969,4095,3870,2564,515,3769,2671,433,3975
2391,218,199,277,1975,4095,3873,2569,520,3772,2678,433,3977
2392,218,199,274,1980,4095,3875,2571,524,3770,2681,434,3975
2393,225,201,276,1988,4095,3881,2573,522,3768,2684,440,3975
2394,224,201,281,2008,4095,3885,2588,524,3774,2699,447,3979
2395,222,198,280,2018,4095,3888,2594,524,3773,2708,451,3979
2396,219,195,282,2016,4095,3882,2595,529,3772,2705,453,3983
2397,219,194,285,1997,4095,3880,2577,527,3767,2687,450,3979
2398,224,197,289,1983,4095,3875,2567,529,3765,2669,451,3975
2399,224,199,287,1984,4095,3880,2566,529,3769,2667,451,3981
2400,223,200,284,1987,4095,3884,2566,532,3770,2672,451,3982
2401,223,200,280,1988,4095,3891,2564,533,3772,2678,451,3986
2402,224,199,278,1984,4095,3893,2563,532,3771,2679,446,3983
2403,225,196,278,1987,4095,3889,2570,534,3775,2680,445,3980
2404,221,194,280,1988,4095,3885,2579,528,3773,2682,441,3982
2405,221,192,280,1995,4095,3885,2582,527,3773,2684,444,3980
2406,219,194,281,1998,4095,3892,2578,526,3768,2687,446,3982
2407,221,195,279,1992,4095,3891,2571,522,3766,2680,448,3970
2408,222,199,280,1983,4095,3891,2564,523,3766,2673,446,3966
2409,221,196,280,1974,4095,3885,2561,522,3766,2665,443,3965
2410,221,190,280,1978,4095,3887,2565,526,3765,2670,442,3971
2411,220,190,283,1992,4095,3887,2570,534,3765,2678,443,3981
2412,219,193,286,2004,4095,3889,2577,537,3769,2687,450,3987
2413,222,197,283,2007,4095,3889,2583,536,3771,2685,452,3972
2414,223,197,284,2000,4095,3887,2577,536,3768,2678,454,3972
2415,224,194,281,1999,4095,3894,2579,536,3765,2678,451,3969
2416,223,193,278,1997,4095,3890,2580,539,3765,2681,449,3977
2417,227,195,283,2002,4095,3884,2585,542,3767,2687,445,3980
2418,227,194,286,2000,4095,3877,2579,540,3771,2690,445,3983
2419,226,195,289,1997,4095,3867,2570,540,3772,2689,442,3984
2420,226,196,289,1997,4095,3864,2566,536,3772,2687,447,3986
2421,225,198,282,2004,4095,3865,2573,537,3756,2691,449,3986
2422,226,200,279,2006,4095,3864,2581,540,3755,2687,453,3985
2423,224,200,278,1999,4095,3877,2574,539,3757,2684,450,3984
2424,220,197,278,1992,4095,3882,2567,540,3766,2676,449,3982
2425,218,194,278,1997,4095,3884,2571,541,3772,2678,447,3982
2426,215,195,279,2007,4095,3881,2582,545,3772,2685,451,3985
2427,221,194,280,2015,4095,3865,2591,546,3768,2692,451,3984
2428,219,197,280,2019,4095,3867,2589,547,3766,2696,456,3986
2429,219,196,281,2012,4095,3868,2581,546,3765,2688,453,3981
2430,219,197,278,2008,4095,3871,2578,547,3767,2684,453,3983
2431,218,198,270,2007,4095,3871,2582,547,3774,2682,455,3984
2432,224,202,274,2010,4095,3870,2587,548,3775,2686,458,3987
2433,224,202,276,2012,4095,3871,2588,549,3768,2688,459,3992
2434,225,203,282,2009,4095,3876,2581,548,3765,2686,457,3993
2435,222,203,286,2011,4095,3879,2581,552,3764,2686,456,3991
2436,217,202,285,2017,4095,3878,2586,552,3770,2687,459,3989
2437,216,201,286,2025,4095,3875,2597,557,3775,2693,461,3973
2438,216,201,284,2028,4095,3876,2598,553,3773,2694,460,3971
2439,216,200,280,2038,4095,3884,2607,556,3776,2704,459,3960
2440,219,200,277,2051,4095,3889,2621,563,3776,2718,464,3960
2441,218,201,277,2054,4095,3890,2625,567,3775,2722,467,3966
2442,221,202,280,2047,4095,3882,2613,572,3777,2716,468,3973
2443,224,200,283,2020,4095,3873,2585,569,3774,2692,461,3978
2444,224,199,283,2006,4095,3874,2567,560,3779,2678,455,3979
2445,219,195,281,2004,4095,3873,2565,556,3773,2674,451,3977
2446,218,195,282,2010,4095,3880,2574,553,3776,2679,451,3988
2447,218,200,284,2013,4095,3881,2578,554,3770,2683,452,3994
2448,221,202,280,2015,4095,3884,2586,557,3770,2686,454,3988
2449,223,207,277,2022,4095,3884,2590,557,3769,2690,457,3987
2450,221,204,273,2027,4095,3883,2595,557,3769,2690,459,3981
2451,225,203,276,2037,4095,3885,2603,561,3768,2695,464,3981
2452,225,202,277,2026,4095,3878,2591,564,3770,2687,464,3981
2453,228,202,277,2022,4095,3876,2584,563,3770,2684,464,3979
2454,226,205,279,2021,4095,3877,2583,562,3772,2687,461,3981
2455,224,201,282,2023,4095,3878,2587,562,3768,2691,460,3980
2456,219,201,288,2027,4095,3880,2597,563,3765,2697,460,3983
2457,218,193,289,2021,4095,3882,2590,562,3759,2691,458,3982
2458,218,194,287,2011,4095,3878,2578,559,3758,2682,455,3977
2459,218,191,285,2009,4095,3877,2565,555,3762,2677,454,3973
2460,224,191,281,2012,4095,3872,2567,558,3766,2678,452,3973
2461,223,197,279,2026,4095,3876,2581,561,3772,2687,461,3973
2462,226,200,279,2034,4095,3879,2593,564,3776,2692,464,3984
2463,224,206,280,2036,4095,3880,2593,564,3773,2691,461,3989
2464,221,203,279,2034,4095,3880,2588,564,3776,2691,456,3988
2465,216,201,278,2034,4095,3876,2583,564,3779,2691,452,3985
2466,214,200,279,2036,4095,3877,2591,568,3779,2694,453,3981
2467,215,202,282,2039,4095,3873,2592,569,3779,2693,456,3970
2468,219,205,286,2041,4095,3873,2599,569,3771,2692,458,3970
2469,219,205,286,2042,4095,3873,2599,570,3767,2693,463,3968
2470,220,204,286,2043,4095,3873,2599,570,3765,2695,470,3979
2471,218,200,281,2043,4095,3873,2600,569,3762,2695,473,3980
2472,218,199,280,2042,4095,3874,2598,571,3764,2694,473,3983
2473,218,199,279,2035,4095,3873,2589,570,3769,2687,470,3980
2474,217,199,282,2035,4095,3873,2588,571,3772,2689,468,3978
2475,219,202,282,2035,4095,3878,2587,572,3777,2689,468,3978
2476,216,198,275,2042,4095,3869,2596,573,3778,2698,468,3985
2477,218,200,274,2039,4095,3867,2593,569,3775,2694,469,3990
2478,220,200,276,2031,4095,3861,2583,567,3770,2688,468,3991
2479,220,199,278,2032,4095,3866,2583,567,3770,2687,470,3991
2480,218,199,277,2052,4095,3874,2601,578,3775,2702,474,3986
2481,216,197,277,2068,4095,3875,2616,587,3773,2716,475,3985
2482,220,200,276,2071,4095,3876,2621,592,3770,2718,477,3987
2483,222,201,282,2058,4095,3876,2605,588,3767,2707,474,3984
2484,226,202,283,2046,4095,3877,2598,582,3774,2697,475,3987
2485,221,197,282,2044,4095,3881,2596,582,3776,2691,474,3983
2486,216,195,279,2045,4095,3877,2599,582,3776,2693,475,3978
2487,214,196,277,2040,4095,3878,2596,582,3771,2689,475,3976
2488,217,199,275,2041,4095,3888,2597,579,3769,2692,477,3979
2489,219,202,277,2044,4095,3891,2596,579,3768,2692,475,3979
2490,219,202,276,2048,4095,3893,2600,584,3765,2695,474,3981
2491,219,201,278,2052,4095,3879,2599,588,3769,2700,469,3984
2492,220,200,278,2053,4095,3873,2599,588,3772,2701,469,3985
2493,222,204,281,2054,4095,3872,2598,586,3775,2701,470,3991
2494,220,202,279,2049,4095,3878,2596,583,3774,2695,472,3992
2495,221,201,278,2048,4095,3882,2594,580,3773,2692,471,3992
2496,223,196,274,2048,4095,3884,2596,582,3772,2694,470,3993
2497,224,194,274,2056,4095,3881,2600,582,3769,2697,473,3990
2498,224,194,275,2061,4095,3880,2606,587,3771,2703,477,3986
2499,221,197,277,2061,4095,3872,2604,588,3771,2701,480,3985
2500,218,199,278,2056,4095,3872,2603,587,3775,2700,481,3980
2501,217,196,281,2050,4095,3868,2599,588,3773,2700,480,3983
2502,213,195,283,2047,4095,3870,2598,583,3773,2702,476,3985
2503,214,196,283,2044,4095,3873,2598,581,3771,2699,470,3985
2504,213,197,282,2044,4095,3876,2590,578,3769,2694,468,3983
2505,214,199,273,2045,4095,3877,2592,583,3768,2693,467,3980
2506,217,203,272,2049,4095,3876,2591,586,3767,2693,469,3978
2507,221,202,272,2058,4095,3877,2603,588,3766,2700,473,3979
2508,223,198,275,2060,4095,3876,2607,587,3768,2703,473,3978
2509,224,194,280,2063,4095,3879,2608,588,3771,2704,477,3976
2510,223,193,279,2062,4095,3879,2606,592,3772,2704,478,3977
2511,217,193,276,2065,4095,3876,2606,596,3771,2706,478,3980
2512,220,196,275,2064,4095,3870,2604,597,3770,2706,476,3980
2513,220,198,271,2056,4095,3862,2597,593,3766,2697,477,3978
2514,223,198,268,2047,4095,3861,2588,587,3763,2690,475,3973
2515,221,200,269,2047,4095,3864,2587,580,3760,2689,477,3974
2516,220,198,271,2055,4095,3872,2593,581,3764,2693,479,3980
2517,217,199,278,2059,4095,3869,2596,582,3765,2694,475,3981
2518,219,200,276,2059,4095,3869,2594,579,3764,2694,477,3977
2519,218,202,274,2056,4095,3872,2593,579,3765,2695,474,3970
2520,215,200,271,2058,4095,3874,2597,581,3766,2698,474,3972
2521,217,199,273,2073,4095,3878,2611,586,3770,2707,479,3981
2522,219,202,279,2079,4095,3875,2620,597,3769,2714,483,3987
2523,225,205,279,2075,4095,3874,2613,597,3768,2709,482,3983
2524,226,207,274,2067,4095,3872,2606,600,3765,2706,479,3978
2525,227,205,269,2057,4095,3867,2596,596,3768,2699,478,3971
2526,223,202,268,2062,4095,3869,2599,597,3770,2703,481,3980
2527,217,198,273,2066,4095,3868,2598,599,3768,2705,482,3978
2528,213,197,280,2069,4095,3869,2600,600,3770,2703,484,3982
2529,215,198,281,2070,4095,3867,2596,601,3773,2702,479,3981
2530,221,199,280,2071,4095,3872,2599,600,3773,2702,477,3983
2531,223,196,278,2073,4095,3871,2605,603,3776,2704,477,3983
2532,219,195,277,2074,4095,3869,2608,601,3772,2704,476,3985
2533,218,190,278,2077,4095,3867,2613,602,3772,2709,480,3990
2534,217,191,279,2079,4095,3867,2610,601,3772,2713,482,3994
2535,219,190,279,2079,4095,3867,2607,601,3771,2714,486,3991
2536,222,195,277,2078,4095,3865,2604,605,3772,2713,491,3991
2537,224,198,276,2079,4095,3864,2602,607,3770,2710,490,3989
2538,227,201,271,2077,4095,3864,2600,610,3775,2710,487,3992
2539,226,201,275,2077,4095,3874,2601,609,3776,2710,486,3992
2540,224,202,278,2079,4095,3878,2608,610,3779,2713,483,3978
2541,224,203,281,2081,4095,3881,2613,604,3774,2713,486,3980
2542,225,202,278,2079,4095,3875,2610,603,3771,2713,487,3975
2543,225,203,279,2072,4095,3866,2601,602,3766,2707,483,3983
2544,227,201,278,2064,4095,3861,2589,600,3764,2698,483,3982
2545,226,198,282,2068,4095,3864,2592,601,3770,2702,480,3982
2546,225,199,282,2080,4095,3865,2602,601,3774,2709,484,3981
2547,223,199,280,2089,4095,3866,2610,606,3776,2723,487,3980
2548,219,205,278,2094,4095,3868,2618,608,3774,2729,488,3984
2549,219,203,273,2085,4095,3867,2608,608,3769,2725,486,3983
2550,220,199,270,2076,4095,3868,2603,604,3768,2717,480,3985
2551,220,193,270,2080,4095,3866,2602,604,3762,2711,480,3984
2552,221,193,271,2083,4095,3863,2604,604,3763,2711,479,3982
2553,216,194,275,2087,4095,3862,2608,605,3762,2711,487,3977
2554,217,200,276,2086,4095,3864,2606,602,3763,2713,487,3975
2555,220,200,273,2088,4095,3866,2607,604,3769,2715,487,3975
2556,218,197,274,2094,4095,3872,2612,606,3773,2721,491,3979
2557,221,193,275,2097,4095,3874,2618,610,3774,2724,495,3984
2558,219,194,281,2096,4095,3873,2620,611,3779,2722,494,3985
