7677,1919,1826,236,4095,4095,4095,4095,4095,4095,4095,4095,4095
7678,1791,1691,239,4095,4095,4095,4095,4095,4095,4095,4095,4095
7679,1825,1696,238,4095,4095,4095,4095,4095,4095,4095,4095,4095
7680,2011,1853,239,4095,4095,4095,4095,4095,4095,4095,4095,4095
7681,2266,2097,239,4095,4095,4095,4095,4095,4095,4095,4095,4095
7682,2454,2289,240,4095,4095,4095,4095,4095,4095,4095,4095,4095
7683,2409,2276,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7684,2175,2064,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7685,1926,1816,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7686,1830,1704,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7687,1951,1790,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
7688,2177,2001,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
7689,2369,2197,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
7690,2376,2241,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
7691,2206,2095,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
7692,1940,1849,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7693,1778,1665,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7694,1795,1652,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7695,1981,1813,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7696,2220,2048,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7697,2409,2243,241,4095,4095,4095,4095,4095,4095,4095,4095,4095
7698,2449,2306,240,4095,4095,4095,4095,4095,4095,4095,4095,4095
7699,2330,2209,240,4095,4095,4095,4095,4095,4095,4095,4095,4095
7700,2110,2007,241,4095,4095,4095,4095,4095,4095,4095,4095,4095
7701,1885,1794,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7702,1768,1675,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7703,1794,1675,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7704,1970,1811,238,4095,4095,4095,4095,4095,4095,4095,4095,4095
7705,2217,2029,239,4095,4095,4095,4095,4095,4095,4095,4095,4095
7706,2418,2233,232,4095,4095,4095,4095,4095,4095,4095,4095,4095
7707,2461,2306,235,4095,4095,4095,4095,4095,4095,4095,4095,4095
7708,2317,2197,234,4095,4095,4095,4095,4095,4095,4095,4095,4095
7709,2068,1972,231,4095,4095,4095,4095,4095,4095,4095,4095,4095
7710,1859,1765,228,4095,4095,4095,4095,4095,4095,4095,4095,4095
7711,1783,1674,227,4095,4095,4095,4095,4095,4095,4095,4095,4095
7712,1873,1733,229,4095,4095,4095,4095,4095,4095,4095,4095,4095
7713,2085,1911,235,4095,4095,4095,4095,4095,4095,4095,4095,4095
7714,2310,2123,235,4095,4095,4095,4095,4095,4095,4095,4095,4095
7715,2445,2271,236,4095,4095,4095,4095,4095,4095,4095,4095,4095
7716,2429,2285,236,4095,4095,4095,4095,4095,4095,4095,4095,4095
7717,2273,2159,234,4095,4095,4095,4095,4095,4095,4095,4095,4095
7718,2047,1946,233,4095,4095,4095,4095,4095,4095,4095,4095,4095
7719,1842,1746,239,4095,4095,4095,4095,4095,4095,4095,4095,4095
7720,1741,1626,241,4095,4095,4095,4095,4095,4095,4095,4095,4095
7721,1778,1633,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7722,1936,1767,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
7723,2169,1978,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
7724,2367,2182,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7725,2444,2279,238,4095,4095,4095,4095,4095,4095,4095,4095,4095
7726,2347,2217,236,4095,4095,4095,4095,4095,4095,4095,4095,4095
7727,2129,2017,235,4095,4095,4095,4095,4095,4095,4095,4095,4095
7728,1901,1805,239,4095,4095,4095,4095,4095,4095,4095,4095,4095
7729,1816,1697,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7730,1922,1776,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7731,2180,1998,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7732,2400,2229,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7733,2376,2233,241,4095,4095,4095,4095,4095,4095,4095,4095,4095
7734,2129,2012,240,4095,4095,4095,4095,4095,4095,4095,4095,4095
7735,1913,1797,238,4095,4095,4095,4095,4095,4095,4095,4095,4095
7736,1896,1756,235,4095,4095,4095,4095,4095,4095,4095,4095,4095
7737,2082,1936,237,4095,4095,4095,4095,4095,4095,4095,4095,4095
7738,2289,2127,238,4095,4095,4095,4095,4095,4095,4095,4095,4095
7739,2307,2166,241,4095,4095,4095,4095,4095,4095,4095,4095,4095
7740,2112,2006,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7741,1888,1776,241,4095,4095,4095,4095,4095,4095,4095,4095,4095
7742,1898,1759,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7743,2134,1972,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7744,2293,2139,241,4095,4095,4095,4095,4095,4095,4095,4095,4095
7745,2228,2099,238,4095,4095,4095,4095,4095,4095,4095,4095,4095
7746,2022,1912,237,4095,4095,4095,4095,4095,4095,4095,4095,4095
7747,1885,1768,235,4095,4095,4095,4095,4095,4095,4095,4095,4095
7748,1981,1840,238,4095,4095,4095,4095,4095,4095,4095,4095,4095
7749,2238,2069,239,4095,4095,4095,4095,4095,4095,4095,4095,4095
7750,2356,2213,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7751,2218,2115,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7752,1977,1869,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7753,1873,1746,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
7754,1996,1833,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7755,2225,2048,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7756,2392,2223,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7757,2340,2200,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7758,2124,2011,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
7759,1861,1760,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
7760,1801,1680,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
7761,1951,1791,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7762,2200,2037,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7763,2373,2216,240,4095,4095,4095,4095,4095,4095,4095,4095,4095
7764,2359,2225,240,4095,4095,4095,4095,4095,4095,4095,4095,4095
7765,2173,2052,239,4095,4095,4095,4095,4095,4095,4095,4095,4095
7766,1939,1827,235,4095,4095,4095,4095,4095,4095,4095,4095,4095
7767,1798,1681,233,4095,4095,4095,4095,4095,4095,4095,4095,4095
7768,1833,1695,235,4095,4095,4095,4095,4095,4095,4095,4095,4095
7769,2028,1858,238,4095,4095,4095,4095,4095,4095,4095,4095,4095
7770,2274,2094,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7771,2457,2284,241,4095,4095,4095,4095,4095,4095,4095,4095,4095
7772,2450,2305,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7773,2282,2166,239,4095,4095,4095,4095,4095,4095,4095,4095,4095
7774,2024,1928,237,4095,4095,4095,4095,4095,4095,4095,4095,4095
7775,1834,1734,237,4095,4095,4095,4095,4095,4095,4095,4095,4095
7776,1779,1659,240,4095,4095,4095,4095,4095,4095,4095,4095,4095
7777,1890,1739,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
7778,2110,1935,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7779,2332,2152,241,4095,4095,4095,4095,4095,4095,4095,4095,4095
7780,2454,2288,239,4095,4095,4095,4095,4095,4095,4095,4095,4095
7781,2409,2272,236,4095,4095,4095,4095,4095,4095,4095,4095,4095
7782,2230,2112,237,4095,4095,4095,4095,4095,4095,4095,4095,4095
7783,1983,1880,235,4095,4095,4095,4095,4095,4095,4095,4095,4095
7784,1793,1701,240,4095,4095,4095,4095,4095,4095,4095,4095,4095
7785,1735,1628,241,4095,4095,4095,4095,4095,4095,4095,4095,4095
7786,1832,1693,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7787,2033,1863,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7788,2259,2082,241,4095,4095,4095,4095,4095,4095,4095,4095,4095
7789,2427,2261,241,4095,4095,4095,4095,4095,4095,4095,4095,4095
7790,2458,2313,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7791,2335,2214,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7792,2113,2011,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7793,1887,1797,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7794,1773,1674,240,4095,4095,4095,4095,4095,4095,4095,4095,4095
7795,1815,1686,237,4095,4095,4095,4095,4095,4095,4095,4095,4095
7796,2004,1840,237,4095,4095,4095,4095,4095,4095,4095,4095,4095
7797,2255,2073,237,4095,4095,4095,4095,4095,4095,4095,4095,4095
7798,2449,2273,238,4095,4095,4095,4095,4095,4095,4095,4095,4095
7799,2434,2282,238,4095,4095,4095,4095,4095,4095,4095,4095,4095
7800,2224,2105,238,4095,4095,4095,4095,4095,4095,4095,4095,4095
7801,1968,1856,237,4095,4095,4095,4095,4095,4095,4095,4095,4095
7802,1836,1722,232,4095,4095,4095,4095,4095,4095,4095,4095,4095
7803,1919,1775,231,4095,4095,4095,4095,4095,4095,4095,4095,4095
7804,2134,1977,232,4095,4095,4095,4095,4095,4095,4095,4095,4095
7805,2331,2162,233,4095,4095,4095,4095,4095,4095,4095,4095,4095
7806,2322,2180,239,4095,4095,4095,4095,4095,4095,4095,4095,4095
7807,2122,2013,239,4095,4095,4095,4095,4095,4095,4095,4095,4095
7808,1886,1771,240,4095,4095,4095,4095,4095,4095,4095,4095,4095
7809,1873,1732,241,4095,4095,4095,4095,4095,4095,4095,4095,4095
7810,2098,1936,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7811,2287,2130,241,4095,4095,4095,4095,4095,4095,4095,4095,4095
7812,2279,2140,240,4095,4095,4095,4095,4095,4095,4095,4095,4095
7813,2093,1961,239,4095,4095,4095,4095,4095,4095,4095,4095,4095
7814,1928,1788,239,4095,4095,4095,4095,4095,4095,4095,4095,4095
7815,1970,1814,239,4095,4095,4095,4095,4095,4095,4095,4095,4095
7816,2197,2025,239,4095,4095,4095,4095,4095,4095,4095,4095,4095
7817,2350,2196,239,4095,4095,4095,4095,4095,4095,4095,4095,4095
7818,2246,2131,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7819,2009,1886,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
7820,1909,1770,246,4095,4095,4095,4095,4095,4095,4095,4095,4095
7821,2036,1882,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
7822,2236,2078,240,4095,4095,4095,4095,4095,4095,4095,4095,4095
7823,2303,2166,234,4095,4095,4095,4095,4095,4095,4095,4095,4095
7824,2151,2042,228,4095,4095,4095,4095,4095,4095,4095,4095,4095
7825,1910,1794,228,4095,4095,4095,4095,4095,4095,4095,4095,4095
7826,1877,1732,230,4095,4095,4095,4095,4095,4095,4095,4095,4095
7827,2091,1925,238,4095,4095,4095,4095,4095,4095,4095,4095,4095
7828,2272,2117,238,4095,4095,4095,4095,4095,4095,4095,4095,4095
7829,2251,2120,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7830,2061,1939,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7831,1906,1776,240,4095,4095,4095,4095,4095,4095,4095,4095,4095
7832,1968,1816,240,4095,4095,4095,4095,4095,4095,4095,4095,4095
7833,2203,2033,240,4095,4095,4095,4095,4095,4095,4095,4095,4095
7834,2380,2232,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7835,2316,2208,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7836,2065,1961,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7837,1868,1763,241,4095,4095,4095,4095,4095,4095,4095,4095,4095
7838,1846,1711,240,4095,4095,4095,4095,4095,4095,4095,4095,4095
7839,2004,1846,240,4095,4095,4095,4095,4095,4095,4095,4095,4095
7840,2238,2060,238,4095,4095,4095,4095,4095,4095,4095,4095,4095
7841,2417,2249,235,4095,4095,4095,4095,4095,4095,4095,4095,4095
7842,2465,2323,234,4095,4095,4095,4095,4095,4095,4095,4095,4095
7843,2363,2239,235,4095,4095,4095,4095,4095,4095,4095,4095,4095
7844,2167,2059,241,4095,4095,4095,4095,4095,4095,4095,4095,4095
7845,1941,1836,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7846,1780,1687,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7847,1717,1604,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7848,1763,1624,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7849,1896,1731,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7850,2079,1895,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7851,2278,2090,240,4095,4095,4095,4095,4095,4095,4095,4095,4095
7852,2423,2249,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7853,2500,2345,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7854,2456,2323,248,4095,4095,4095,4095,4095,4095,4095,4095,4095
7855,2321,2202,247,4095,4095,4095,4095,4095,4095,4095,4095,4095
7856,2119,2016,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7857,1920,1814,239,4095,4095,4095,4095,4095,4095,4095,4095,4095
7858,1782,1684,241,4095,4095,4095,4095,4095,4095,4095,4095,4095
7859,1753,1636,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
7860,1847,1706,248,4095,4095,4095,4095,4095,4095,4095,4095,4095
7861,2050,1869,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7862,2276,2085,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7863,2446,2263,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7864,2474,2319,248,4095,4095,4095,4095,4095,4095,4095,4095,4095
7865,2341,2222,250,4095,4095,4095,4095,4095,4095,4095,4095,4095
7866,2124,2032,251,4095,4095,4095,4095,4095,4095,4095,4095,4095
7867,1908,1819,251,4095,4095,4095,4095,4095,4095,4095,4095,4095
7868,1778,1680,250,4095,4095,4095,4095,4095,4095,4095,4095,4095
7869,1779,1653,249,4095,4095,4095,4095,4095,4095,4095,4095,4095
7870,1899,1747,247,4095,4095,4095,4095,4095,4095,4095,4095,4095
7871,2111,1925,248,4095,4095,4095,4095,4095,4095,4095,4095,4095
7872,2318,2127,247,4095,4095,4095,4095,4095,4095,4095,4095,4095
7873,2463,2286,246,4095,4095,4095,4095,4095,4095,4095,4095,4095
7874,2499,2350,241,4095,4095,4095,4095,4095,4095,4095,4095,4095
7875,2392,2275,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7876,2215,2115,239,4095,4095,4095,4095,4095,4095,4095,4095,4095
7877,1988,1893,240,4095,4095,4095,4095,4095,4095,4095,4095,4095
7878,1830,1723,239,4095,4095,4095,4095,4095,4095,4095,4095,4095
7879,1726,1620,237,4095,4095,4095,4095,4095,4095,4095,4095,4095
7880,1723,1595,240,4095,4095,4095,4095,4095,4095,4095,4095,4095
7881,1813,1675,237,4095,4095,4095,4095,4095,4095,4095,4095,4095
7882,1973,1803,239,4095,4095,4095,4095,4095,4095,4095,4095,4095
7883,2164,1971,238,4095,4095,4095,4095,4095,4095,4095,4095,4095
7884,2339,2157,241,4095,4095,4095,4095,4095,4095,4095,4095,4095
7885,2460,2293,246,4095,4095,4095,4095,4095,4095,4095,4095,4095
7886,2517,2376,249,4095,4095,4095,4095,4095,4095,4095,4095,4095
7887,2477,2355,249,4095,4095,4095,4095,4095,4095,4095,4095,4095
7888,2368,2258,248,4095,4095,4095,4095,4095,4095,4095,4095,4095
7889,2217,2118,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7890,2058,1962,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7891,1927,1836,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7892,1821,1724,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
7893,1742,1639,248,4095,4095,4095,4095,4095,4095,4095,4095,4095
7894,1694,1593,247,4095,4095,4095,4095,4095,4095,4095,4095,4095
7895,1679,1583,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7896,1706,1600,246,4095,4095,4095,4095,4095,4095,4095,4095,4095
7897,1769,1639,247,4095,4095,4095,4095,4095,4095,4095,4095,4095
7898,1865,1705,250,4095,4095,4095,4095,4095,4095,4095,4095,4095
7899,1976,1801,248,4095,4095,4095,4095,4095,4095,4095,4095,4095
7900,2105,1915,247,4095,4095,4095,4095,4095,4095,4095,4095,4095
7901,2243,2044,248,4095,4095,4095,4095,4095,4095,4095,4095,4095
7902,2375,2176,250,4095,4095,4095,4095,4095,4095,4095,4095,4095
7903,2470,2290,251,4095,4095,4095,4095,4095,4095,4095,4095,4095
7904,2527,2363,246,4095,4095,4095,4095,4095,4095,4095,4095,4095
7905,2543,2397,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7906,2507,2369,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7907,2403,2276,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
7908,2249,2139,249,4095,4095,4095,4095,4095,4095,4095,4095,4095
7909,2082,1981,247,4095,4095,4095,4095,4095,4095,4095,4095,4095
7910,1925,1831,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
7911,1804,1701,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7912,1726,1624,240,4095,4095,4095,4095,4095,4095,4095,4095,4095
7913,1721,1606,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
7914,1784,1654,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7915,1913,1755,247,4095,4095,4095,4095,4095,4095,4095,4095,4095
7916,2080,1897,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
7917,2258,2065,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
7918,2404,2220,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7919,2498,2331,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
7920,2525,2373,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
7921,2457,2325,246,4095,4095,4095,4095,4095,4095,4095,4095,4095
7922,2322,2204,249,4095,4095,4095,4095,4095,4095,4095,4095,4095
7923,2121,2024,249,4095,4095,4095,4095,4095,4095,4095,4095,4095
7924,1928,1832,253,4095,4095,4095,4095,4095,4095,4095,4095,4095
7925,1778,1686,256,4095,4095,4095,4095,4095,4095,4095,4095,4095
7926,1714,1600,256,4095,4095,4095,4095,4095,4095,4095,4095,4095
7927,1771,1629,258,4095,4095,4095,4095,4095,4095,4095,4095,4095
7928,1920,1752,257,4095,4095,4095,4095,4095,4095,4095,4095,4095
7929,2135,1944,257,4095,4095,4095,4095,4095,4095,4095,4095,4095
7930,2333,2151,254,4095,4095,4095,4095,4095,4095,4095,4095,4095
7931,2434,2275,254,4095,4095,4095,4095,4095,4095,4095,4095,4095
7932,2381,2253,253,4095,4095,4095,4095,4095,4095,4095,4095,4095
7933,2188,2083,250,4095,4095,4095,4095,4095,4095,4095,4095,4095
7934,1958,1861,250,4095,4095,4095,4095,4095,4095,4095,4095,4095
7935,1815,1707,246,4095,4095,4095,4095,4095,4095,4095,4095,4095
7936,1851,1716,250,4095,4095,4095,4095,4095,4095,4095,4095,4095
7937,2049,1884,252,4095,4095,4095,4095,4095,4095,4095,4095,4095
7938,2300,2131,255,4095,4095,4095,4095,4095,4095,4095,4095,4095
7939,2430,2278,254,4095,4095,4095,4095,4095,4095,4095,4095,4095
7940,2348,2230,252,4095,4095,4095,4095,4095,4095,4095,4095,4095
7941,2108,2013,252,4095,4095,4095,4095,4095,4095,4095,4095,4095
7942,1882,1788,254,4095,4095,4095,4095,4095,4095,4095,4095,4095
7943,1792,1683,249,4095,4095,4095,4095,4095,4095,4095,4095,4095
7944,1882,1742,241,4095,4095,4095,4095,4095,4095,4095,4095,4095
7945,2097,1933,238,4095,4095,4095,4095,4095,4095,4095,4095,4095
7946,2326,2153,240,4095,4095,4095,4095,4095,4095,4095,4095,4095
7947,2451,2288,249,4095,4095,4095,4095,4095,4095,4095,4095,4095
7948,2400,2263,246,4095,4095,4095,4095,4095,4095,4095,4095,4095
7949,2218,2099,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
7950,1965,1865,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7951,1786,1695,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
7952,1735,1626,246,4095,4095,4095,4095,4095,4095,4095,4095,4095
7953,1837,1695,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
7954,2037,1866,248,4095,4095,4095,4095,4095,4095,4095,4095,4095
7955,2263,2087,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
7956,2449,2309,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7957,2449,2309,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7958,2317,2201,247,4095,4095,4095,4095,4095,4095,4095,4095,4095
7959,2088,1986,248,4095,4095,4095,4095,4095,4095,4095,4095,4095
7960,1865,1773,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7961,1774,1662,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7962,1835,1695,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7963,2040,1864,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7964,2281,2099,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7965,2459,2283,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7966,2463,2316,240,4095,4095,4095,4095,4095,4095,4095,4095,4095
7967,2063,1966,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
7968,1855,1764,246,4095,4095,4095,4095,4095,4095,4095,4095,4095
7969,1768,1665,248,4095,4095,4095,4095,4095,4095,4095,4095,4095
7970,1832,1700,247,4095,4095,4095,4095,4095,4095,4095,4095,4095
7971,1832,1700,247,4095,4095,4095,4095,4095,4095,4095,4095,4095
7972,2016,1854,247,4095,4095,4095,4095,4095,4095,4095,4095,4095
7973,2245,2060,246,4095,4095,4095,4095,4095,4095,4095,4095,4095
7974,2418,2242,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7975,2462,2314,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
7976,2343,2225,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
7977,2129,2021,249,4095,4095,4095,4095,4095,4095,4095,4095,4095
7978,1761,1640,247,4095,4095,4095,4095,4095,4095,4095,4095,4095
7979,1794,1646,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
7980,1967,1796,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7981,2204,2022,241,4095,4095,4095,4095,4095,4095,4095,4095,4095
7982,2394,2218,239,4095,4095,4095,4095,4095,4095,4095,4095,4095
7983,2452,2299,234,4095,4095,4095,4095,4095,4095,4095,4095,4095
7984,2452,2299,234,4095,4095,4095,4095,4095,4095,4095,4095,4095
7985,2349,2224,235,4095,4095,4095,4095,4095,4095,4095,4095,4095
7986,2134,2033,234,4095,4095,4095,4095,4095,4095,4095,4095,4095
7987,1909,1821,233,4095,4095,4095,4095,4095,4095,4095,4095,4095
7988,1817,1692,232,4095,4095,4095,4095,4095,4095,4095,4095,4095
7989,2001,1836,236,4095,4095,4095,4095,4095,4095,4095,4095,4095
7990,2251,2066,237,4095,4095,4095,4095,4095,4095,4095,4095,4095
7991,2444,2264,239,4095,4095,4095,4095,4095,4095,4095,4095,4095
7992,2475,2319,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7993,2337,2209,249,4095,4095,4095,4095,4095,4095,4095,4095,4095
7994,2109,2001,248,4095,4095,4095,4095,4095,4095,4095,4095,4095
7995,1891,1794,247,4095,4095,4095,4095,4095,4095,4095,4095,4095
7996,1891,1794,247,4095,4095,4095,4095,4095,4095,4095,4095,4095
7997,1774,1651,243,4095,4095,4095,4095,4095,4095,4095,4095,4095
7998,1896,1749,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
7999,2107,1925,241,4095,4095,4095,4095,4095,4095,4095,4095,4095
8000,2311,2126,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
8001,2458,2284,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
8002,2495,2341,241,4095,4095,4095,4095,4095,4095,4095,4095,4095
8003,2374,2245,242,4095,4095,4095,4095,4095,4095,4095,4095,4095
8004,2166,2050,236,4095,4095,4095,4095,4095,4095,4095,4095,4095
8005,1894,1798,239,4095,4095,4095,4095,4095,4095,4095,4095,4095
8006,1894,1798,239,4095,4095,4095,4095,4095,4095,4095,4095,4095
8007,1758,1627,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
8008,1912,1750,246,4095,4095,4095,4095,4095,4095,4095,4095,4095
8009,2142,1958,246,4095,4095,4095,4095,4095,4095,4095,4095,4095
8010,2350,2165,246,4095,4095,4095,4095,4095,4095,4095,4095,4095
8011,2448,2283,245,4095,4095,4095,4095,4095,4095,4095,4095,4095
8012,2384,2251,244,4095,4095,4095,4095,4095,4095,4095,4095,4095
