2025-02-05 20:13:40,248,663,221,3017,942,3635,2889,1021,3538,2934,1117,3626
2025-02-05 20:13:41,248,660,221,3017,941,3634,2889,1021,3544,2935,1118,3626
2025-02-05 20:13:42,248,666,221,3017,941,3634,2889,1024,3539,2935,1119,3624
2025-02-05 20:13:43,247,667,221,3018,942,3636,2889,1024,3539,2935,1120,3623
2025-02-05 20:13:44,248,667,221,3019,942,3637,2889,1024,3535,2935,1121,3622
2025-02-05 20:13:45,247,669,221,3019,942,3639,2889,1023,3534,2935,1121,3620
2025-02-05 20:13:46,247,670,221,3018,942,3638,2888,1024,3529,2933,1121,3621
2025-02-05 20:13:47,247,670,220,3017,941,3637,2888,1024,3532,2932,1119,3624
2025-02-05 20:13:48,245,665,219,3016,940,3634,2889,1023,3535,2931,1118,3629
2025-02-05 20:13:49,246,665,219,3015,941,3633,2890,1023,3534,2932,1118,3629
2025-02-05 20:13:50,245,666,218,3016,940,3633,2892,1026,3533,2934,1119,3630
2025-02-05 20:13:51,245,665,218,3017,940,3634,2893,1028,3531,2933,1119,3630
2025-02-05 20:13:52,245,665,217,3018,941,3636,2894,1029,3532,2934,1120,3630
2025-02-05 20:13:53,246,665,217,3019,941,3637,2893,1029,3532,2933,1122,3628
2025-02-05 20:13:54,246,666,215,3018,942,3636,2893,1027,3535,2934,1122,3629
2025-02-05 20:13:55,245,667,216,3018,943,3634,2892,1027,3536,2934,1122,3628
2025-02-05 20:13:56,246,667,217,3017,943,3631,2892,1028,3536,2934,1122,3627
2025-02-05 20:13:57,247,668,218,3016,943,3626,2892,1027,3535,2933,1121,3626
2025-02-05 20:13:58,248,668,218,3014,943,3621,2893,1026,3534,2932,1121,3625
2025-02-05 20:13:59,246,670,217,3013,943,3616,2893,1026,3534,2932,1120,3628
2025-02-05 20:14:00,245,667,218,3012,942,3615,2894,1025,3534,2931,1120,3630
2025-02-05 20:14:01,244,667,220,3011,942,3620,2894,1025,3532,2931,1120,3631
2025-02-05 20:14:02,244,664,220,3011,941,3620,2895,1025,3534,2932,1123,3632
2025-02-05 20:14:03,244,666,219,3011,941,3620,2895,1027,3535,2932,1124,3629
2025-02-05 20:14:04,244,666,220,3011,943,3616,2894,1027,3535,2932,1122,3628
2025-02-05 20:14:05,244,668,220,3013,943,3613,2894,1029,3535,2934,1121,3626
2025-02-05 20:14:06,244,666,220,3012,943,3613,2893,1031,3534,2936,1120,3624
2025-02-05 20:14:08,245,663,221,3011,942,3617,2893,1029,3534,2935,1121,3624
2025-02-05 20:14:09,245,660,220,3008,942,3620,2892,1034,3533,2935,1122,3625
2025-02-05 20:14:10,245,662,220,3009,942,3621,2893,1037,3535,2935,1123,3626
2025-02-05 20:14:11,245,666,221,3009,942,3618,2892,1038,3535,2935,1123,3628
2025-02-05 20:14:12,246,670,221,3008,941,3615,2893,1040,3535,2936,1123,3627
2025-02-05 20:14:13,246,669,220,3006,941,3613,2893,1033,3537,2935,1122,3625
2025-02-05 20:14:14,245,666,219,3006,941,3620,2894,1032,3536,2935,1122,3625
2025-02-05 20:14:15,244,663,219,3006,942,3622,2894,1030,3536,2935,1121,3626
2025-02-05 20:14:16,245,666,219,3007,942,3623,2894,1030,3534,2935,1121,3628
2025-02-05 20:14:17,246,670,220,3007,942,3618,2894,1032,3534,2935,1121,3631
2025-02-05 20:14:18,247,672,221,3007,941,3615,2894,1031,3534,2933,1122,3633
2025-02-05 20:14:19,248,670,221,3007,941,3616,2895,1032,3535,2934,1123,3632
2025-02-05 20:14:20,248,663,221,3008,940,3619,2895,1032,3535,2935,1122,3631
2025-02-05 20:14:21,249,664,220,3009,941,3620,2895,1032,3535,2936,1121,3629
2025-02-05 20:14:22,246,666,220,3009,941,3620,2895,1032,3534,2938,1122,3629
2025-02-05 20:14:23,244,667,220,3010,942,3621,2895,1031,3534,2936,1122,3630
2025-02-05 20:14:24,244,666,219,3009,942,3622,2895,1030,3534,2937,1123,3630
2025-02-05 20:14:25,245,665,219,3009,941,3621,2896,1031,3533,2938,1125,3629
2025-02-05 20:14:26,246,669,219,3010,942,3615,2896,1032,3529,2940,1125,3625
2025-02-05 20:14:27,246,669,221,3011,944,3614,2895,1033,3530,2941,1125,3623
2025-02-05 20:14:28,244,666,220,3011,943,3616,2895,1035,3531,2941,1125,3621
2025-02-05 20:14:29,244,661,219,3010,943,3616,2894,1036,3535,2940,1123,3625
2025-02-05 20:14:30,244,658,220,3008,943,3619,2895,1034,3535,2939,1123,3625
2025-02-05 20:14:31,244,662,220,3008,942,3619,2896,1035,3535,2939,1123,3626
2025-02-05 20:14:32,245,665,219,3009,943,3618,2896,1034,3533,2938,1123,3628
2025-02-05 20:14:33,245,669,220,3009,943,3621,2896,1035,3531,2938,1125,3627
2025-02-05 20:14:34,244,667,219,3009,943,3621,2895,1035,3532,2939,1125,3629
2025-02-05 20:14:35,244,664,218,3010,944,3622,2895,1034,3533,2938,1125,3630
2025-02-05 20:14:36,244,664,217,3010,944,3620,2895,1034,3535,2938,1125,3629
2025-02-05 20:14:37,245,666,217,3009,943,3615,2895,1033,3534,2937,1125,3630
2025-02-05 20:14:38,244,671,218,3008,943,3614,2895,1033,3532,2936,1125,3629
2025-02-05 20:14:39,245,674,220,3008,943,3612,2895,1033,3529,2936,1125,3630
2025-02-05 20:14:40,245,673,220,3009,943,3614,2895,1035,3529,2937,1123,3630
2025-02-05 20:14:41,246,666,220,3010,944,3617,2893,1034,3530,2938,1124,3629
2025-02-05 20:14:42,245,664,220,3010,944,3619,2893,1034,3530,2938,1125,3628
2025-02-05 20:14:43,244,662,220,3010,944,3621,2893,1033,3529,2939,1125,3628
2025-02-05 20:14:44,244,664,221,3012,944,3625,2893,1031,3527,2938,1125,3627
2025-02-05 20:14:45,245,668,221,3015,944,3629,2894,1031,3527,2937,1125,3626
2025-02-05 20:14:46,245,667,221,3016,944,3636,2893,1030,3528,2937,1126,3625
2025-02-05 20:14:48,245,667,220,3017,943,3640,2893,1030,3529,2937,1126,3623
2025-02-05 20:14:49,244,667,219,3018,944,3638,2894,1032,3530,2937,1125,3624
2025-02-05 20:14:50,245,666,219,3018,945,3638,2894,1033,3531,2936,1125,3625
2025-02-05 20:14:51,245,666,218,3019,945,3633,2894,1032,3531,2937,1124,3625
2025-02-05 20:14:52,247,665,219,3019,945,3636,2894,1031,3532,2935,1125,3625
2025-02-05 20:14:53,246,665,219,3020,945,3635,2894,1029,3534,2934,1125,3623
2025-02-05 20:14:54,246,667,220,3021,945,3637,2896,1030,3535,2934,1125,3619
2025-02-05 20:14:55,243,666,219,3020,945,3636,2896,1030,3535,2935,1125,3620
2025-02-05 20:14:56,242,666,218,3022,944,3638,2897,1033,3534,2936,1125,3622
2025-02-05 20:14:57,241,663,218,3023,945,3640,2896,1032,3532,2937,1125,3627
2025-02-05 20:14:58,240,665,218,3023,946,3638,2896,1032,3530,2936,1125,3630
2025-02-05 20:14:59,241,666,219,3022,946,3636,2896,1032,3532,2937,1125,3633
2025-02-05 20:15:00,242,667,218,3020,946,3635,2897,1032,3533,2937,1125,3633
2025-02-05 20:15:01,243,671,219,3021,946,3635,2897,1034,3538,2939,1127,3632
2025-02-05 20:15:02,244,673,219,3023,946,3637,2897,1034,3540,2939,1127,3631
2025-02-05 20:15:03,245,673,219,3024,945,3639,2898,1034,3540,2941,1127,3631
2025-02-05 20:15:04,244,664,216,3021,946,3639,2898,1035,3540,2943,1127,3631
2025-02-05 20:15:05,243,662,215,3021,946,3636,2897,1036,3539,2943,1126,3631
2025-02-05 20:15:06,242,665,216,3022,947,3635,2898,1034,3537,2943,1127,3631
2025-02-05 20:15:07,242,667,217,3021,947,3635,2898,1034,3537,2941,1127,3631
2025-02-05 20:15:08,242,667,216,3021,947,3634,2898,1033,3536,2941,1128,3629
2025-02-05 20:15:09,242,665,216,3021,946,3635,2898,1035,3534,2941,1128,3629
2025-02-05 20:15:10,243,661,215,3021,946,3637,2897,1037,3534,2941,1127,3629
2025-02-05 20:15:11,243,661,217,3022,947,3640,2897,1038,3533,2942,1128,3629
2025-02-05 20:15:12,242,665,218,3021,947,3642,2898,1038,3533,2941,1128,3629
2025-02-05 20:15:13,242,669,220,3022,947,3642,2897,1036,3531,2941,1128,3629
2025-02-05 20:15:14,243,669,219,3022,945,3640,2898,1035,3532,2941,1125,3628
2025-02-05 20:15:15,245,664,218,3022,947,3639,2897,1034,3532,2940,1125,3627
2025-02-05 20:15:16,245,662,216,3023,948,3636,2897,1034,3535,2939,1125,3625
2025-02-05 20:15:17,245,663,217,3022,948,3635,2897,1037,3535,2940,1126,3621
2025-02-05 20:15:18,244,665,218,3021,947,3635,2897,1036,3534,2939,1128,3620
2025-02-05 20:15:19,244,669,221,3020,945,3632,2897,1037,3532,2940,1128,3618
2025-02-05 20:15:20,243,667,220,3020,945,3630,2897,1035,3528,2939,1128,3618
2025-02-05 20:15:21,244,664,220,3019,945,3628,2897,1034,3528,2937,1128,3619
2025-02-05 20:15:22,244,663,219,3019,946,3627,2898,1035,3529,2936,1128,3619
2025-02-05 20:15:23,245,667,220,3017,946,3627,2897,1035,3530,2936,1128,3620
2025-02-05 20:15:24,246,670,218,3017,947,3629,2895,1036,3530,2936,1129,3622
2025-02-05 20:15:25,246,668,217,3017,946,3631,2895,1036,3528,2937,1129,3621
2025-02-05 20:15:26,246,664,217,3017,946,3631,2895,1036,3529,2936,1127,3620
2025-02-05 20:15:28,244,661,217,3018,945,3631,2895,1036,3529,2936,1127,3617
2025-02-05 20:15:29,245,664,219,3019,944,3631,2895,1037,3529,2936,1126,3615
2025-02-05 20:15:30,245,667,218,3020,945,3633,2895,1035,3530,2936,1125,3615
2025-02-05 20:15:31,245,669,218,3019,945,3634,2895,1033,3528,2935,1125,3617
2025-02-05 20:15:32,245,666,218,3019,946,3634,2894,1031,3527,2935,1128,3618
2025-02-05 20:15:33,246,664,219,3018,945,3632,2894,1031,3526,2934,1130,3618
2025-02-05 20:15:34,246,665,220,3019,945,3631,2893,1032,3526,2934,1130,3618
2025-02-05 20:15:35,246,668,220,3019,946,3629,2893,1032,3529,2934,1129,3618
2025-02-05 20:15:36,246,671,221,3017,945,3629,2893,1033,3530,2934,1127,3619
2025-02-05 20:15:37,247,670,221,3016,946,3626,2893,1032,3532,2934,1126,3619
2025-02-05 20:15:38,247,664,220,3014,945,3622,2895,1033,3531,2934,1126,3619
2025-02-05 20:15:39,247,661,220,3013,944,3618,2895,1034,3532,2933,1127,3618
2025-02-05 20:15:40,246,662,220,3011,943,3616,2895,1034,3532,2932,1126,3617
2025-02-05 20:15:41,246,664,218,3011,944,3618,2894,1034,3533,2931,1127,3616
2025-02-05 20:15:42,246,663,216,3012,944,3619,2893,1034,3534,2931,1126,3616
2025-02-05 20:15:43,245,660,212,3012,945,3621,2894,1032,3533,2931,1125,3616
2025-02-05 20:15:44,246,660,212,3012,944,3623,2894,1031,3531,2931,1125,3618
2025-02-05 20:15:45,248,669,217,3012,945,3625,2895,1033,3530,2932,1125,3623
2025-02-05 20:15:46,246,668,216,3012,947,3624,2893,1035,3530,2933,1126,3623
2025-02-05 20:15:47,245,665,215,3012,947,3622,2895,1035,3531,2933,1126,3623
2025-02-05 20:15:48,245,666,215,3012,947,3625,2895,1035,3532,2933,1126,3623
2025-02-05 20:15:49,246,670,217,3012,945,3628,2895,1036,3533,2933,1125,3625
2025-02-05 20:15:50,247,673,219,3012,945,3630,2894,1035,3532,2933,1125,3627
2025-02-05 20:15:51,246,675,219,3011,946,3630,2894,1034,3532,2934,1124,3627
2025-02-05 20:15:52,246,668,219,3011,946,3628,2894,1033,3530,2935,1124,3626
2025-02-05 20:15:53,246,668,220,3010,950,3627,2894,1032,3528,2936,1124,3626
2025-02-05 20:15:54,247,666,220,3011,949,3627,2893,1030,3527,2936,1125,3625
2025-02-05 20:15:55,248,668,219,3012,949,3626,2893,1028,3527,2936,1126,3623
2025-02-05 20:15:56,246,667,219,3012,946,3626,2893,1025,3528,2935,1128,3620
2025-02-05 20:15:57,245,667,219,3010,946,3624,2892,1025,3529,2934,1128,3621
2025-02-05 20:15:58,245,664,220,3008,946,3619,2891,1025,3526,2933,1128,3621
2025-02-05 20:15:59,246,666,221,3008,946,3617,2891,1026,3525,2934,1127,3621
2025-02-05 20:16:00,248,666,222,3008,946,3616,2891,1026,3525,2934,1127,3623
2025-02-05 20:16:01,248,666,221,3008,946,3618,2891,1025,3526,2934,1125,3623
2025-02-05 20:16:02,249,665,221,3010,945,3619,2891,1025,3527,2935,1126,3625
2025-02-05 20:16:03,248,662,220,3011,945,3617,2892,1024,3527,2935,1126,3625
2025-02-05 20:16:04,248,662,221,3011,945,3616,2892,1024,3524,2936,1126,3625
2025-02-05 20:16:05,248,662,221,3009,945,3615,2891,1023,3518,2935,1126,3626
2025-02-05 20:16:06,248,664,220,3008,945,3614,2889,1022,3517,2934,1125,3627
2025-02-05 20:16:08,248,667,221,3008,944,3613,2888,1024,3515,2934,1126,3626
2025-02-05 20:16:09,247,664,221,3007,944,3609,2887,1023,3517,2933,1125,3624
2025-02-05 20:16:10,247,665,221,3006,944,3607,2885,1023,3517,2933,1125,3620
2025-02-05 20:16:11,247,665,221,3006,944,3606,2885,1023,3518,2933,1121,3619
2025-02-05 20:16:12,249,667,220,3005,944,3605,2884,1023,3520,2933,1124,3620
2025-02-05 20:16:13,249,670,220,3005,944,3605,2883,1024,3520,2933,1124,3621
2025-02-05 20:16:14,249,666,218,3005,944,3602,2883,1026,3522,2932,1125,3623
2025-02-05 20:16:15,249,661,218,3004,944,3595,2882,1027,3523,2933,1125,3624
2025-02-05 20:16:16,249,660,219,3002,943,3593,2883,1026,3522,2933,1123,3624
2025-02-05 20:16:17,249,663,220,3001,944,3594,2886,1026,3525,2933,1124,3625
2025-02-05 20:16:18,249,671,220,3001,943,3597,2886,1025,3525,2933,1125,3626
2025-02-05 20:16:19,248,673,220,3002,944,3600,2888,1025,3528,2934,1126,3627
2025-02-05 20:16:20,249,670,221,3002,944,3602,2889,1026,3529,2935,1127,3628
2025-02-05 20:16:21,249,667,221,3003,944,3606,2892,1026,3529,2936,1127,3628
2025-02-05 20:16:22,248,665,220,3003,944,3608,2891,1026,3530,2937,1126,3626
2025-02-05 20:16:23,246,664,218,3004,945,3610,2888,1024,3531,2935,1126,3626
2025-02-05 20:16:24,246,661,219,3005,945,3610,2888,1024,3531,2934,1126,3627
2025-02-05 20:16:25,247,661,220,3004,946,3609,2890,1025,3532,2934,1126,3625
2025-02-05 20:16:26,247,664,221,3005,946,3608,2892,1027,3532,2935,1126,3626
2025-02-05 20:16:27,246,666,221,3005,945,3611,2891,1028,3532,2936,1125,3625
2025-02-05 20:16:28,246,668,220,3005,946,3611,2892,1027,3532,2936,1125,3625
2025-02-05 20:16:29,246,666,220,3005,945,3612,2891,1026,3533,2935,1126,3626
2025-02-05 20:16:30,247,668,221,3005,945,3614,2892,1027,3532,2935,1128,3627
2025-02-05 20:16:31,247,667,220,3006,946,3615,2894,1026,3530,2936,1128,3628
2025-02-05 20:16:32,247,667,220,3006,946,3614,2894,1028,3527,2938,1128,3628
2025-02-05 20:16:33,247,668,220,3006,948,3611,2894,1027,3528,2938,1129,3628
2025-02-05 20:16:34,247,666,219,3006,948,3608,2892,1029,3528,2937,1129,3628
2025-02-05 20:16:35,247,669,221,3005,947,3609,2893,1030,3530,2937,1130,3629
2025-02-05 20:16:36,247,667,221,3005,947,3611,2893,1031,3530,2939,1128,3630
2025-02-05 20:16:37,247,663,221,3005,945,3613,2893,1029,3533,2939,1128,3630
2025-02-05 20:16:38,247,659,220,3006,945,3613,2892,1028,3533,2938,1127,3628
2025-02-05 20:16:39,248,659,220,3007,946,3612,2891,1029,3533,2936,1127,3625
2025-02-05 20:16:40,247,664,220,3008,946,3611,2891,1028,3532,2937,1128,3623
2025-02-05 20:16:41,246,667,219,3008,946,3612,2892,1028,3530,2937,1130,3624
2025-02-05 20:16:42,246,668,220,3009,946,3616,2892,1027,3531,2938,1131,3625
2025-02-05 20:16:43,246,666,218,3009,946,3620,2893,1027,3534,2936,1130,3627
2025-02-05 20:16:44,246,666,218,3012,947,3626,2894,1028,3537,2936,1129,3629
2025-02-05 20:16:45,247,668,218,3013,948,3630,2894,1027,3539,2937,1126,3629
2025-02-05 20:16:46,248,670,220,3014,949,3633,2895,1029,3535,2938,1127,3629
2025-02-05 20:16:48,248,666,221,3016,947,3636,2896,1031,3534,2940,1128,3631
2025-02-05 20:16:49,248,664,221,3017,947,3635,2897,1032,3532,2941,1131,3633
2025-02-05 20:16:50,247,661,221,3017,947,3634,2897,1034,3531,2942,1130,3633
2025-02-05 20:16:51,245,662,221,3018,947,3632,2895,1034,3531,2941,1130,3633
2025-02-05 20:16:52,244,663,220,3017,948,3632,2894,1033,3532,2940,1129,3629
2025-02-05 20:16:53,244,662,221,3017,948,3634,2892,1031,3532,2939,1130,3629
2025-02-05 20:16:54,245,666,220,3016,948,3635,2891,1028,3529,2939,1131,3629
2025-02-05 20:16:55,247,670,220,3015,949,3636,2889,1028,3528,2938,1130,3629
2025-02-05 20:16:56,247,672,220,3016,949,3639,2890,1029,3526,2938,1131,3629
2025-02-05 20:16:57,247,671,219,3018,950,3640,2893,1031,3527,2938,1131,3628
2025-02-05 20:16:58,247,668,219,3018,949,3638,2893,1032,3528,2938,1132,3621
2025-02-05 20:16:59,247,667,219,3017,948,3635,2892,1031,3529,2936,1132,3618
2025-02-05 20:17:00,247,665,220,3015,947,3630,2890,1030,3531,2934,1131,3615
2025-02-05 20:17:01,247,668,220,3013,947,3630,2891,1032,3531,2933,1130,3617
2025-02-05 20:17:02,248,666,221,3013,947,3625,2892,1032,3529,2933,1129,3617
2025-02-05 20:17:03,249,663,220,3013,947,3623,2893,1031,3530,2933,1129,3619
2025-02-05 20:17:04,249,660,220,3013,946,3619,2894,1030,3531,2934,1129,3622
2025-02-05 20:17:05,249,663,221,3012,947,3615,2895,1031,3533,2934,1135,3625
2025-02-05 20:17:06,249,669,221,3011,947,3613,2896,1031,3534,2935,1137,3626
2025-02-05 20:17:07,248,672,220,3010,948,3612,2896,1033,3534,2935,1137,3627
2025-02-05 20:17:08,247,672,219,3009,949,3615,2894,1032,3533,2937,1135,3630
2025-02-05 20:17:09,246,666,218,3009,949,3617,2893,1031,3532,2937,1130,3630
2025-02-05 20:17:10,246,665,216,3008,948,3620,2893,1031,3533,2937,1130,3633
2025-02-05 20:17:11,246,665,218,3007,947,3619,2891,1030,3533,2936,1129,3634
2025-02-05 20:17:12,246,664,217,3007,947,3619,2891,1032,3532,2937,1130,3634
2025-02-05 20:17:13,246,664,217,3007,947,3618,2892,1032,3530,2937,1130,3632
2025-02-05 20:17:14,246,663,217,3008,947,3618,2892,1034,3528,2937,1131,3630
2025-02-05 20:17:15,247,666,217,3009,948,3619,2893,1034,3527,2936,1131,3633
2025-02-05 20:17:16,247,667,218,3010,948,3618,2893,1032,3527,2937,1131,3632
2025-02-05 20:17:17,247,666,220,3011,949,3619,2893,1031,3529,2938,1131,3633
2025-02-05 20:17:18,246,668,220,3011,949,3623,2895,1030,3531,2938,1131,3627
2025-02-05 20:17:19,246,667,220,3009,948,3624,2896,1030,3531,2936,1131,3626
2025-02-05 20:17:20,245,666,220,3009,947,3625,2896,1032,3530,2934,1132,3626
2025-02-05 20:17:21,244,665,223,3009,948,3624,2895,1033,3530,2934,1132,3626
2025-02-05 20:17:22,243,665,222,3010,947,3624,2895,1033,3530,2935,1132,3624
2025-02-05 20:17:23,243,668,220,3012,951,3623,2896,1035,3530,2936,1133,3623
2025-02-05 20:17:24,243,671,219,3013,952,3622,2895,1036,3531,2937,1132,3623
2025-02-05 20:17:25,245,670,219,3012,954,3621,2895,1037,3531,2937,1131,3625
2025-02-05 20:17:26,245,669,219,3012,953,3619,2894,1037,3532,2937,1130,3627
2025-02-05 20:17:27,245,666,220,3010,950,3617,2894,1034,3533,2937,1129,3626
2025-02-05 20:17:29,245,665,219,3011,950,3612,2894,1033,3534,2937,1129,3626
2025-02-05 20:17:30,245,665,220,3009,949,3611,2894,1033,3533,2936,1129,3624
2025-02-05 20:17:31,246,663,221,3009,948,3613,2894,1033,3532,2936,1129,3625
2025-02-05 20:17:32,245,662,220,3009,948,3616,2894,1034,3531,2936,1129,3626
2025-02-05 20:17:33,244,662,219,3009,947,3621,2894,1034,3530,2935,1130,3626
2025-02-05 20:17:34,243,663,219,3010,948,3626,2894,1032,3531,2935,1129,3628
2025-02-05 20:17:35,243,663,219,3011,949,3629,2894,1034,3531,2934,1129,3625
2025-02-05 20:17:36,242,662,219,3011,949,3630,2895,1034,3536,2933,1130,3625
2025-02-05 20:17:37,242,664,220,3014,951,3628,2895,1037,3537,2934,1130,3626
2025-02-05 20:17:38,243,667,217,3015,952,3628,2895,1035,3540,2935,1130,3629
2025-02-05 20:17:39,3538,2938,1131,3631,243,665,217,3014,952,3625,2896,1035
2025-02-05 20:17:40,244,660,217,3014,953,3623,2896,1037,3537,2941,1132,3631
2025-02-05 20:17:41,245,659,219,3014,953,3621,2896,1037,3535,2943,1132,3630
2025-02-05 20:17:42,244,661,219,3013,952,3620,2895,1037,3533,2941,1133,3630
2025-02-05 20:17:43,245,664,219,3013,951,3619,2895,1036,3530,2941,1133,3630
2025-02-05 20:17:44,243,663,218,3013,950,3618,2895,1036,3529,2939,1133,3629
2025-02-05 20:17:45,244,667,218,3012,951,3617,2895,1035,3526,2940,1134,3627
2025-02-05 20:17:46,245,668,219,3012,952,3619,2896,1033,3524,2940,1134,3626
2025-02-05 20:17:47,245,671,221,3011,952,3621,2895,1030,3523,2938,1134,3622
2025-02-05 20:17:48,245,671,221,3011,951,3622,2894,1030,3523,2937,1133,3620
2025-02-05 20:17:49,245,670,220,3012,951,3622,2894,1031,3525,2937,1133,3619
2025-02-05 20:17:50,246,667,220,3013,952,3621,2894,1032,3527,2937,1132,3620
2025-02-05 20:17:51,246,665,220,3013,952,3617,2894,1032,3529,2937,1132,3621
2025-02-05 20:17:52,247,664,220,3013,950,3614,2895,1034,3528,2936,1132,3622
2025-02-05 20:17:53,247,664,222,3011,949,3611,2894,1033,3528,2936,1132,3622
2025-02-05 20:17:54,247,664,222,3010,947,3613,2893,1034,3528,2936,1132,3622
2025-02-05 20:17:55,248,666,221,3008,949,3615,2892,1034,3528,2934,1131,3624
2025-02-05 20:17:56,247,670,221,3008,951,3618,2893,1034,3527,2933,1131,3622
2025-02-05 20:17:57,247,671,222,3010,951,3619,2893,1034,3525,2933,1131,3622
2025-02-05 20:17:58,247,669,222,3011,952,3622,2893,1034,3522,2934,1132,3627
2025-02-05 20:17:59,247,669,222,3013,952,3623,2891,1032,3522,2934,1132,3625
2025-02-05 20:18:00,246,669,220,3013,953,3623,2890,1030,3521,2935,1134,3623
2025-02-05 20:18:01,245,672,220,3015,954,3624,2889,1029,3522,2935,1137,3618
2025-02-05 20:18:02,246,669,220,3016,955,3623,2888,1030,3521,2934,1136,3615
2025-02-05 20:18:03,246,667,220,3016,954,3623,2887,1030,3524,2932,1135,3616
2025-02-05 20:18:04,247,665,219,3015,955,3621,2886,1029,3526,2930,1129,3616
2025-02-05 20:18:05,245,663,219,3015,955,3621,2886,1029,3528,2929,1132,3615
2025-02-05 20:18:06,245,659,220,3014,954,3621,2887,1028,3528,2929,1134,3615
2025-02-05 20:18:07,245,657,219,3014,954,3621,2887,1026,3525,2930,1134,3613
2025-02-05 20:18:09,248,661,221,3014,953,3620,2888,1027,3524,2929,1133,3611
2025-02-05 20:18:10,249,667,221,3013,953,3620,2888,1027,3521,2929,1131,3610
2025-02-05 20:18:11,249,670,221,3012,952,3618,2888,1028,3523,2929,1131,3610
2025-02-05 20:18:12,248,666,220,3012,952,3618,2888,1029,3523,2929,1130,3614
2025-02-05 20:18:13,247,663,219,3011,952,3620,2891,1027,3526,2928,1129,3616
2025-02-05 20:18:14,246,666,219,3011,953,3620,2892,1028,3528,2928,1129,3618
2025-02-05 20:18:15,247,670,220,3010,952,3620,2893,1028,3528,2929,1129,3619
2025-02-05 20:18:16,247,672,221,3010,951,3617,2891,1030,3528,2930,1130,3619
2025-02-05 20:18:17,248,668,223,3010,951,3615,2891,1030,3526,2930,1130,3620
2025-02-05 20:18:18,246,669,223,3010,951,3616,2891,1030,3524,2931,1130,3619
2025-02-05 20:18:19,246,668,223,3010,951,3617,2891,1029,3523,2931,1131,3618
2025-02-05 20:18:20,245,666,222,3010,951,3619,2891,1028,3523,2933,1132,3617
